"","model","S001","S002","S003","R002","R002_sd","R003","R004","R005","R005A","R005B","R005C","R005D","R005E","R006","R007","R008","R009","R010","R011","R011_sd","R012","R012_sd","R013","R013_sd","R014","R014_sd","R015","R015_sd","R016","R016_sd","R017","R017_sd","R018","R018_sd","R019","R019_sd","R020","R020_sd","R021","R021_sd","R022","R022_sd","R023","R023_sd","R024","R024_sd","R025","R025_sd","R026","R026_sd","R027","R027_sd","R028","R028_sd","R029","R029_sd","P001","P002","P003","P004","P005","P006","P007","P008","P009","P010","P011","P012","P013","P014","P015","P017","P018","P019","P020","P021","P022","P023","P024","P025","P026","P027","P028","P029","P030","P031","P032","P033","P034","P035","P036","P037","P038","P039","P043","P044","P045","P046","P047","P048","P049","P050","P051","P052","P053","P054","P055","P056","P057","P058","P059","P060","P061","P062","P063","P065","R001","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","group"
"96","WM-245","W","M",NA,26.27586207,NA,0,1,0,NA,NA,NA,NA,NA,0,0,0,0,1,2.586206897,NA,2.931034483,NA,3.357142857,NA,2.142857143,NA,2.714285714,NA,2.862068966,NA,1.344827586,NA,1.448275862,NA,4.620689655,NA,3.955555556,NA,3.413793103,NA,".",NA,1.379310345,NA,2.75862069,NA,2.827586207,NA,1.931034483,NA,NA,NA,NA,NA,NA,NA,165.5,218,257.5,79.5,1135,51.5,48.5,50,162.5,158.5,160.5,626.5,496.5,796,436,420,447,461.5,14.5,388,382.5,385.25,5.5,NA,226,433.5,441,437.25,354,379.5,366.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.551982379,1.26183283,0.846601942,0.070044053,0.31152648,0.044052863,0.384140969,0.339427313,0.199118943,0.323127753,0.385242291,130,0.437444934,1.895238095,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"97","WM-205","W","M",NA,29.36,NA,0,1,0,NA,NA,NA,NA,NA,0,0,0,0,1,1.84,NA,3.041666667,NA,3.8,NA,2.32,NA,2.2,NA,3.52,NA,1.541666667,NA,1.6,NA,5,NA,4.428571429,NA,1.96,NA,".",NA,1.44,NA,2.6,NA,3.04,NA,1.92,NA,NA,NA,NA,NA,NA,NA,160.5,232,276.5,106,1276.5,60.5,56.5,58.5,167.5,165,166.25,579.5,489,821,487,436.5,499.5,494,5.5,418.5,415,416.75,3.5,NA,270,510.5,498.5,504.5,442.5,437.5,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.453975715,1.185071575,0.839059675,0.083039561,0.351879699,0.045828437,0.381511947,0.326478653,0.211515864,0.344692519,0.395221308,90.5,0.383078731,1.880870561,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"98","WM-024","W","M",NA,20.81707317,NA,0,1,0.012195122,NA,NA,NA,NA,NA,0,0.024390244,0.012195122,0.024390244,0.926829268,2.426829268,NA,1.93902439,NA,3.646341463,NA,3.609756098,NA,1.901234568,NA,2.28,NA,2.219512195,NA,2.890243902,NA,3.951219512,NA,3.269230769,NA,2.585365854,NA,"4.307692308",NA,2.182926829,NA,1.817073171,NA,3.780487805,NA,1.913580247,NA,NA,NA,NA,NA,NA,NA,155,203,231,83.5,1038.5,62,57.5,59.75,150,155.5,152.75,680,555.5,784,371,426,410.5,414.5,4,354.5,360.5,357.5,6,NA,207,469,466.5,467.75,324,330,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.654790563,1.224122412,0.878787879,0.080404429,0.391162029,0.057534906,0.357246028,0.344246509,0.199325951,0.314877227,0.450409244,0.119884449,0.534906115,1.840375587,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"99","WM-033","W","M",NA,26.59340659,NA,0.021978022,0.978021978,0,NA,NA,NA,NA,NA,0,0,0,0.010989011,0.989010989,1.725274725,NA,1.755555556,NA,3.846153846,NA,2.230769231,NA,1.835164835,NA,2.814814815,NA,1.78021978,NA,2.511111111,NA,4.555555556,NA,4.142857143,NA,2.244444444,NA,"4.769230769",NA,1.516483516,NA,1.846153846,NA,3.582417582,NA,1.9,NA,NA,NA,NA,NA,NA,NA,156,214.5,244,109,1059.5,57,55.5,56.25,166,167.5,166.75,623.5,592.5,805,364.5,431.5,396.5,393.5,3,363,366.5,364.75,3.5,NA,210.5,475.5,477,476.25,327.5,344,335.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.588485134,1.052320675,0.879098361,0.102878716,0.337331334,0.053091081,0.344030203,0.344266163,0.198678622,0.316894762,0.449504483,0.029259084,0.55922605,1.865585168,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"100","WM-231","W","M",NA,20.5862069,NA,0,1,0.034482759,NA,NA,NA,NA,NA,0,0.275862069,0.137931034,0,0.551724138,2,NA,2.172413793,NA,3.642857143,NA,4.068965517,NA,1.655172414,NA,2.607142857,NA,1.862068966,NA,2.310344828,NA,4.24137931,NA,2.235294118,NA,2.586206897,NA,".",NA,1.482758621,NA,2.137931034,NA,3.275862069,NA,1.896551724,NA,NA,NA,NA,NA,NA,NA,177,229.5,249.5,118,1166,55.5,55.5,55.5,159.5,158,158.75,651,497,823,452.5,418,461,478.5,17.5,369.5,367.5,368.5,2,NA,224.5,439.5,441,440.25,347,362,354.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.558319039,1.309859155,0.919839679,0.101200686,0.349606299,0.047598628,0.388078902,0.316037736,0.192538593,0.304030875,0.377572899,154,0.426243568,1.968899522,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"101","WM-234","W","M",NA,23.31034483,NA,0,1,0,NA,NA,NA,NA,NA,0,0,0,0,1,1.862068966,NA,2.862068966,NA,2.551724138,NA,2.724137931,NA,2,NA,3.107142857,NA,1.586206897,NA,2.137931034,NA,4.517241379,NA,4.26,NA,2.172413793,NA,".",NA,1.310344828,NA,2.517241379,NA,2.862068966,NA,1.896551724,NA,NA,NA,NA,NA,NA,NA,172,206.5,239,45,1086.5,39,41,40,143.5,146.5,145,655,527.5,794,406.5,406.5,402,411,9,382.5,377.5,380,5,NA,265.5,426.5,439.5,433,317,326.5,321.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.602853198,1.241706161,0.864016736,0.041417395,0.275862069,0.036815462,0.374137138,0.349746894,0.244362632,0.296134376,0.398527382,127.5,0.485503912,1.953259533,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"102","WM-218","W","M",NA,25.82142857,NA,0,1,0,NA,NA,NA,NA,NA,0,0.035714286,0.071428571,0.071428571,0.821428571,1.535714286,NA,2.071428571,NA,2.857142857,NA,1.857142857,NA,1.571428571,NA,2.5,NA,1.357142857,NA,1.888888889,NA,4.392857143,NA,2.595744681,NA,2.071428571,NA,".",NA,1.464285714,NA,1.777777778,NA,3.107142857,NA,1.892857143,NA,NA,NA,NA,NA,NA,NA,152.5,227.5,277.5,76.5,1113.5,60.5,58.5,59.5,152.5,151,151.75,572.5,438.5,730.5,399,408,424.5,420,4.5,371.5,384.5,378,13,NA,225,431,445,438,297.5,319.5,308.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.514144589,1.305587229,0.81981982,0.06870229,0.392092257,0.053435115,0.358329591,0.339470139,0.202065559,0.277054333,0.393354288,134,0.393803323,1.790441176,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"103","WM-012","W","M",NA,32.14444444,NA,0.022222222,0.977777778,0,NA,NA,NA,NA,NA,0,0.044444444,0.011111111,0.011111111,0.933333333,2.483146067,NA,2.842696629,NA,2.840909091,NA,2.5,NA,2.404494382,NA,2.481481481,NA,1.674157303,NA,1.921348315,NA,4.550561798,NA,3.956521739,NA,3.157303371,NA,"4.346153846",NA,1.786516854,NA,2.505617978,NA,3.359550562,NA,1.886363636,NA,NA,NA,NA,NA,NA,NA,143,214.5,256,84.5,1072,65.5,65,65.25,162,161,161.5,709,558,760.5,375.5,415,427,410,17,371,388.5,379.75,17.5,NA,210,486.5,477,481.75,355.5,332,343.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.661380597,1.270609319,0.837890625,0.078824627,0.404024768,0.060867537,0.350279851,0.354244403,0.195895522,0.320662313,0.449393657,0.140858209,0.520522388,1.83253012,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"104","WF-236","W","F",NA,26.38461538,NA,1,0,0,NA,NA,NA,NA,NA,0,0.08,0.16,0.04,0.72,1.692307692,NA,1.576923077,NA,4.576923077,NA,2.615384615,NA,1.72,NA,2.25,NA,5.538461538,NA,3.230769231,NA,1.5,NA,2.888888889,NA,2.076923077,NA,".",NA,1.730769231,NA,1.576923077,NA,3.6,NA,1.884615385,NA,NA,NA,NA,NA,NA,NA,172,219.5,259,144.5,1194.5,43.5,42,42.75,153.5,160,156.75,632,488,798,399,441,439.5,446,6.5,389,386.5,387.75,2.5,NA,221.5,467.5,467,467.25,272,319.5,295.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52909167,1.295081967,0.847490347,0.120971118,0.272727273,0.035789033,0.334030975,0.324612809,0.185433236,0.247593135,0.391167853,144,0.408539138,1.80952381,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"105","WM-014","W","M",NA,33.71428571,NA,0,1,0,NA,NA,NA,NA,NA,0,0.011904762,0,0.011904762,0.976190476,2.084337349,NA,2.285714286,NA,3.476190476,NA,2.464285714,NA,2.178571429,NA,3.4,NA,1.94047619,NA,3.25,NA,4.869047619,NA,3.630434783,NA,2.416666667,NA,"4.346153846",NA,1.833333333,NA,2.333333333,NA,3.80952381,NA,1.880952381,NA,NA,NA,NA,NA,NA,NA,137.5,231.5,246,86.5,1158,51,46,48.5,167,165,166,687,639.5,800.5,462,441,479.5,469.5,10,387.5,386.5,387,1,NA,221,486,482.5,484.25,416.5,416,416.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.593264249,1.074276779,0.941056911,0.074697755,0.292168675,0.041882556,0.398963731,0.334196891,0.190846287,0.359455959,0.418177893,0.041018998,0.55224525,1.815192744,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"106","WF-238","W","F",NA,25.24,NA,1,0,0,NA,NA,NA,NA,NA,0,0.04,0.12,0,0.84,1.52,NA,1.416666667,NA,4.8,NA,2.48,NA,1.68,NA,2.24,NA,5.6,NA,3.72,NA,1.52,NA,3.391304348,NA,1.72,NA,".",NA,1.72,NA,1.56,NA,3.92,NA,1.88,NA,NA,NA,NA,NA,NA,NA,173.5,227.5,239.5,112,1183,42,45.5,43.75,157.5,161,159.25,637,513.5,799.5,491,416.5,496.5,482.5,14,366,367,366.5,1,NA,203,434,440.5,437.25,374.5,359.5,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.538461538,1.240506329,0.949895616,0.094674556,0.274725275,0.036982249,0.415046492,0.309805579,0.171597633,0.310228233,0.369611158,123.5,0.434065934,1.919567827,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"107","WF-005","W","F",NA,22.39325843,NA,1,0,0,NA,NA,NA,NA,NA,0,0,0,0,1,1.91011236,NA,1.764044944,NA,3.033707865,NA,2.123595506,NA,1.662921348,NA,1.72,NA,4.382022472,NA,2.340909091,NA,1.738636364,NA,4.209302326,NA,2.426966292,NA,"3.730769231",NA,1.730337079,NA,1.516853933,NA,3.752808989,NA,1.875,NA,NA,NA,NA,NA,NA,NA,160.5,199,275,101,1135,77.5,76,76.75,167,169,168,692.5,565,789,471,418.5,441,446.5,5.5,365.5,367,366.25,1.5,NA,197,456.5,459.5,458,352,357,354.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.610132159,1.225663717,0.723636364,0.088986784,0.456845238,0.067621145,0.414977974,0.322687225,0.173568282,0.312334802,0.403524229,0.112334802,0.497797357,1.885304659,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"108","WM-229","W","M",NA,24.69565217,NA,0,1,0,NA,NA,NA,NA,NA,0,0,0,0,1,1.791666667,NA,2.695652174,NA,2.791666667,NA,2.083333333,NA,1.875,NA,2.625,NA,1.25,NA,1.913043478,NA,4.125,NA,4,NA,2.166666667,NA,".",NA,1.416666667,NA,2.291666667,NA,2.958333333,NA,1.875,NA,NA,NA,NA,NA,NA,NA,171.5,217.5,269,123.5,1232.5,62,57,59.5,173,168,170.5,670,527.5,822,450,426,465,460,5,392,396,394,4,NA,264,483,483,483,373.5,363.5,368.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.543610548,1.27014218,0.808550186,0.10020284,0.348973607,0.048275862,0.365111562,0.319675456,0.214198783,0.298985801,0.39188641,142.5,0.427991886,1.929577465,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"109","WF-213","W","F",NA,25.65517241,NA,1,0,0,NA,NA,NA,NA,NA,0,0,0,0,1,1.448275862,NA,2.592592593,NA,3.24137931,NA,1.896551724,NA,2.482758621,NA,2.862068966,NA,4.142857143,NA,1.75862069,NA,2.103448276,NA,4.066666667,NA,1.689655172,NA,".",NA,1.310344828,NA,2.344827586,NA,3,NA,1.862068966,NA,NA,NA,NA,NA,NA,NA,173,206.5,319,96,1180,63,61.5,62.25,171.5,170,170.75,629,464.5,824,477,451,489.5,485.5,4,386,399.5,392.75,13.5,NA,216,412,420,416,387.5,387,387.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.533050847,1.354144241,0.647335423,0.081355932,0.364568082,0.052754237,0.404237288,0.332838983,0.183050847,0.328177966,0.352542373,164.5,0.393644068,1.827050998,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"110","WF-011","W","F",NA,24.04166667,NA,0.989361702,0.010638298,0,NA,NA,NA,NA,NA,0,0,0,0,1,1.946808511,NA,1.968085106,NA,4.129032258,NA,2.870967742,NA,1.88172043,NA,2.172413793,NA,5.138297872,NA,2.425531915,NA,1.70212766,NA,4.547619048,NA,2.483870968,NA,"4.653846154",NA,1.521276596,NA,1.861702128,NA,3.70212766,NA,1.827956989,NA,NA,NA,NA,NA,NA,NA,157.5,168.5,243,84.5,1073,58.5,61,59.75,152.5,155,153.75,666,562.5,780,416,433,418.5,423,4.5,364.5,370,367.25,5.5,NA,194,442.5,439,440.75,355.5,350,352.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.620689655,1.184,0.693415638,0.078751165,0.388617886,0.055684995,0.387698043,0.342264678,0.180801491,0.328751165,0.410764212,0.096458527,0.524231128,1.801385681,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"111","WF-013","W","F",NA,26.42391304,NA,0.989130435,0.010869565,0,NA,NA,NA,NA,NA,0.010869565,0.032608696,0.010869565,0,0.945652174,1.714285714,NA,1.549450549,NA,3.565217391,NA,3.010869565,NA,1.597826087,NA,2.222222222,NA,4.576086957,NA,3.597826087,NA,1.934782609,NA,3.775510204,NA,1.923913043,NA,"4.2",NA,1.75,NA,1.543478261,NA,4.010869565,NA,1.824175824,NA,NA,NA,NA,NA,NA,NA,154.5,192,273,104.5,1199.5,60,56.5,58.25,156.5,158.5,157.5,675.5,580,778,477,435,487.5,473,14.5,374,387.5,380.75,13.5,NA,216.5,486,480.5,483.25,389.5,390,389.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.563151313,1.164655172,0.703296703,0.087119633,0.36984127,0.048561901,0.397665694,0.317423927,0.180491872,0.324927053,0.402876198,0.079616507,0.483534806,1.788505747,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"112","WF-219","W","F",NA,24.65384615,NA,1,0,0,NA,NA,NA,NA,NA,0,0.076923077,0,0,0.923076923,1.846153846,NA,3.115384615,NA,3.884615385,NA,1.884615385,NA,2.461538462,NA,3.153846154,NA,4.807692308,NA,1.730769231,NA,1.961538462,NA,3.289473684,NA,2.115384615,NA,".",NA,1.423076923,NA,2.36,NA,3.269230769,NA,1.807692308,NA,NA,NA,NA,NA,NA,NA,166,222,267,157.5,1165,60.5,54.5,57.5,164,159,161.5,661,500,810,418,442,425.5,414.5,11,402,399,400.5,3,NA,194.5,463,474,468.5,349.5,345,347.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.567381974,1.322,0.831460674,0.135193133,0.356037152,0.049356223,0.358798283,0.343776824,0.16695279,0.29806867,0.402145923,161,0.429184549,1.832579186,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"113","WF-033","W","F",NA,32.04040404,NA,1,0,0,NA,NA,NA,NA,NA,0,0.01010101,0,0,0.98989899,1.95959596,NA,2.212121212,NA,3.393939394,NA,2.363636364,NA,2,NA,2.5,NA,4.515151515,NA,2.797979798,NA,2.242424242,NA,3.911111111,NA,2.316326531,NA,"4.538461538",NA,1.98989899,NA,1.828282828,NA,3.858585859,NA,1.795918367,NA,NA,NA,NA,NA,NA,NA,159,206.5,210.5,90.5,1031.5,54.5,57.5,56,152.5,154.5,153.5,711,661.5,807,392.5,407,425,430,5,343.5,335.5,339.5,8,NA,204,433,417.5,425.25,330,342,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.689287445,1.074829932,0.980997625,0.087736306,0.364820847,0.054289869,0.380513815,0.329132332,0.197770238,0.325739215,0.412263694,0.047988366,0.641299079,1.982800983,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"114","WF-249","W","F",NA,29.42857143,NA,0.964285714,0.035714286,0.035714286,NA,NA,NA,NA,NA,0,0.535714286,0.107142857,0.071428571,0.25,2.035714286,NA,3.392857143,NA,2.535714286,NA,1.964285714,NA,2.464285714,NA,3.357142857,NA,4.37037037,NA,1.925925926,NA,1.888888889,NA,1.571428571,NA,2.821428571,NA,".",NA,1.535714286,NA,2.607142857,NA,3,NA,1.785714286,NA,NA,NA,NA,NA,NA,NA,182,209,215.5,103,1091,52.5,56,54.25,156,162,159,635.5,453,790.5,460,403,465.5,456.5,9,344,338,341,6,NA,184,396.5,390.5,393.5,369.5,311.5,340.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.582493126,1.402869757,0.969837587,0.094408799,0.341194969,0.049725023,0.421631531,0.312557287,0.168652612,0.312098992,0.360678277,182.5,0.415215399,1.961538462,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"115","WF-230","W","F",NA,22.76,NA,1,0,0,NA,NA,NA,NA,NA,0,0,0,0,1,2.583333333,NA,3.32,NA,3.64,NA,2.52,NA,2.68,NA,3,NA,5.16,NA,1.56,NA,1.64,NA,3.522727273,NA,3.68,NA,".",NA,1.28,NA,2.12,NA,3,NA,1.76,NA,NA,NA,NA,NA,NA,NA,177.5,214,280.5,118.5,1195,55.5,56.5,56,176.5,171.5,174,630.5,477,795,489,436.5,488,487,1,377.5,374.5,376,3,NA,215,439,440,439.5,388,385.5,386.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.527615063,1.321802935,0.762923351,0.09916318,0.32183908,0.046861925,0.409205021,0.314644351,0.179916318,0.323640167,0.367782427,153.5,0.39916318,1.821305842,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"116","WF-203","W","F",NA,23.55555556,NA,1,0,0,NA,NA,NA,NA,NA,0,0.444444444,0.074074074,0.037037037,0.444444444,1.518518519,NA,1.444444444,NA,3.730769231,NA,3.148148148,NA,1.423076923,NA,2.222222222,NA,4.222222222,NA,3.461538462,NA,1.925925926,NA,2.022222222,NA,1.538461538,NA,".",NA,1.444444444,NA,1.481481481,NA,4.518518519,NA,1.740740741,NA,NA,NA,NA,NA,NA,NA,168,237,248.5,114.5,1135.5,57,61,59,162,160,161,616.5,497,788,429.5,424,436,436,0,349,350,349.5,1,NA,233.5,444.5,458,451.25,317.5,318,317.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.542932629,1.240442656,0.953722334,0.100836636,0.366459627,0.051959489,0.378247468,0.307793923,0.205636284,0.279832673,0.397402026,119.5,0.437692646,1.858490566,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"117","WF-232","W","F",NA,25.27586207,NA,1,0,0,NA,NA,NA,NA,NA,0,0.034482759,0.034482759,0,0.931034483,1.482758621,NA,1.862068966,NA,4.206896552,NA,2,NA,1.642857143,NA,2.068965517,NA,5.034482759,NA,2.379310345,NA,1.275862069,NA,3.395833333,NA,2.214285714,NA,".",NA,1.344827586,NA,1.344827586,NA,3.821428571,NA,1.724137931,NA,NA,NA,NA,NA,NA,NA,175,209.5,280,104.5,1168,59.5,64,61.75,170,179.5,174.75,615,479.5,791,473.5,439,486,485.5,0.5,398,386,392,12,NA,201,433,426.5,429.75,388,381,384.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.526541096,1.282586027,0.748214286,0.089469178,0.353361946,0.052868151,0.405393836,0.335616438,0.172089041,0.329195205,0.367936644,135.5,0.410530822,1.801822323,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"118","WF-231","W","F",NA,26.31034483,NA,1,0,0,NA,NA,NA,NA,NA,0,0,0,0,1,2.034482759,NA,3.413793103,NA,3.857142857,NA,2.035714286,NA,2.586206897,NA,2.586206897,NA,5.310344828,NA,2.172413793,NA,1.448275862,NA,4.5625,NA,2.724137931,NA,".",NA,1.620689655,NA,2.344827586,NA,3.344827586,NA,1.724137931,NA,NA,NA,NA,NA,NA,NA,176,198.5,271,116.5,1211.5,75.5,73,74.25,178,175.5,176.75,626.5,485,787,435,454.5,452,454,2,392.5,383,387.75,9.5,NA,250.5,481,471.5,476.25,322,331.5,326.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.517127528,1.291752577,0.732472325,0.096161783,0.420084866,0.06128766,0.359059018,0.32005778,0.206768469,0.269706975,0.393107718,141.5,0.400330169,1.731573157,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"119","WF-241","W","F",NA,32.68,NA,1,0,0,NA,NA,NA,NA,NA,0,0.2,0.08,0,0.72,2.8,NA,1.6,NA,2.88,NA,1.92,NA,1.6,NA,1.92,NA,4.6,NA,1.875,NA,1.8,NA,3.265306122,NA,3.32,NA,".",NA,1.72,NA,1.56,NA,3.4,NA,1.72,NA,NA,NA,NA,NA,NA,NA,160.5,248.5,298.5,70,1186,55.5,57,56.25,168,178,173,626.5,476.5,814,445,487.5,443,462,19,428,420.5,424.25,7.5,NA,225,457,449.5,453.25,329,354,341.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.528246206,1.314795383,0.832495812,0.059021922,0.325144509,0.047428331,0.375210793,0.357715008,0.189713322,0.287942664,0.382166948,150,0.401770658,1.66974359,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
